id,parent_id,order_id,path_ids,path,title,is_root_node,is_terminal_node,created_at,updated_at,best_material_id,material_count,short_title,world,yellow_list_type
735,728,594,686-728,Ethik & Werte und Normen→Religionen,Mythen,false,true,1970-01-01,2018-10-23T09:38:08,,3,,de,
736,728,595,686-728,Ethik & Werte und Normen→Religionen,Religionskritik,false,true,1970-01-01,2018-10-23T09:38:08,,13,,de,
737,728,596,686-728,Ethik & Werte und Normen→Religionen,Religiöse Zusammenhänge,false,true,1970-01-01,2018-10-23T09:38:08,,6,,de,
738,728,597,686-728,Ethik & Werte und Normen→Religionen,Riten & Rituale,false,true,1970-01-01,2019-07-10T13:21:27,,48,,de,
740,,654,,,Französisch,true,false,1970-01-01,2024-10-03T02:00:06,58580,11563,Französisch,de,
741,740,687,740,Französisch,Schreiben,false,false,1970-01-01,2024-10-03T02:00:06,196228,652,,de,
743,741,688,740-741,Französisch→Schreiben,Bildbeschreibung,false,true,1970-01-01,2019-05-10T12:02:57,,69,,de,
744,741,689,740-741,Französisch→Schreiben,Briefe,false,true,1970-01-01,2019-05-10T12:04:22,,57,,de,
746,741,690,740-741,Französisch→Schreiben,Gedichte,false,true,1970-01-01,2019-05-10T12:05:29,,1,,de,
749,741,693,740-741,Französisch→Schreiben,Übersetzungen,false,true,1970-01-01,2019-05-10T12:06:44,,21,,de,
751,3411,696,740-3411,Französisch→Sprechen,Aussprache & Intonation,false,true,1970-01-01,2019-05-10T12:12:01,,145,,de,
754,741,692,740-741,Französisch→Schreiben,Rechtschreibung,false,true,1970-01-01,2018-10-23T09:38:08,,87,,de,green
755,740,699,740,Französisch,Wortschatz,false,false,1970-01-01,2024-10-03T02:00:06,58580,5152,,de,
764,740,655,740,Französisch,Grammatik,false,false,1970-01-01,2024-10-03T02:00:06,695249,3362,,de,green
765,764,656,740-764,Französisch→Grammatik,Adjektive & Adverbien,false,true,1970-01-01,2018-10-23T09:38:08,,214,,de,
766,775,661,740-764-775,Französisch→Grammatik→Satzbau & Satzarten,Direkte & indirekte Rede,false,true,1970-01-01,2019-05-10T12:14:05,,31,,de,
767,775,662,740-764-775,Französisch→Grammatik→Satzbau & Satzarten,Fragesätze,false,true,1970-01-01,2019-05-10T12:15:15,,121,,de,
768,778,668,740-764-778,Französisch→Grammatik→Verben,Gerundium,false,true,1970-01-01,2019-05-10T12:18:56,,14,,de,
769,775,664,740-764-775,Französisch→Grammatik→Satzbau & Satzarten,Konditionalsatz,false,true,1970-01-01,2019-05-10T12:16:14,,42,,de,
770,775,663,740-764-775,Französisch→Grammatik→Satzbau & Satzarten,Imperativ,false,true,1970-01-01,2019-05-10T12:17:28,,42,,de,
771,764,657,740-764,Französisch→Grammatik,Aktiv & Passiv,false,true,1970-01-01,2019-05-10T11:23:43,,7,,de,
772,764,658,740-764,Französisch→Grammatik,Präpositionen & Konjunktionen,false,true,1970-01-01,2018-10-23T09:38:08,,157,,de,
773,764,659,740-764,Französisch→Grammatik,Pronomen & Begleiter,false,true,1970-01-01,2018-10-23T09:38:08,,306,,de,
775,764,660,740-764,Französisch→Grammatik,Satzbau & Satzarten,false,false,1970-01-01,2018-10-23T09:38:08,,332,,de,
776,780,679,740-764-780,Französisch→Grammatik→Zeitformen,Subjonctif,false,true,1970-01-01,2019-05-10T12:18:16,,77,,de,
777,764,666,740-764,Französisch→Grammatik,Substantive & Artikel,false,true,1970-01-01,2018-10-23T09:38:08,,140,,de,
778,764,667,740-764,Französisch→Grammatik,Verben,false,false,1970-01-01,2018-10-23T09:38:08,,1166,,de,
779,764,671,740-764,Französisch→Grammatik,Verneinung,false,true,1970-01-01,2018-10-23T09:38:08,,99,,de,
780,764,672,740-764,Französisch→Grammatik,Zeitformen,false,false,1970-01-01,2018-10-23T09:38:08,,1033,,de,
781,3413,683,740-3413,Französisch→Leseverstehen,Autoren & Werke,false,true,1970-01-01,2019-05-10T12:46:45,,27,,de,
812,3413,684,740-3413,Französisch→Leseverstehen,Epochen,false,true,1970-01-01,2019-05-10T12:54:35,,4,,de,
824,740,681,740,Französisch,Interkulturelle Kompetenz,false,true,1970-01-01,2024-10-03T02:00:06,1142259,361,,de,
839,,722,,,Geschichte,true,false,1970-01-01,2024-10-03T02:00:06,1193939,15168,Geschichte,de,red
840,839,724,839,Geschichte,Epochen,false,false,1970-01-01,2024-10-03T02:00:06,1249338,9911,,de,
841,840,744,839-840,Geschichte→Epochen,Ur- & Frühgeschichte,false,true,1970-01-01,2019-06-20T10:55:29,,429,,de,
842,2705,727,839-840-2705,Geschichte→Epochen→Altertum & Antike,Antikes Griechenland,false,true,1970-01-01,2018-10-23T09:45:29,,915,,de,
843,2705,728,839-840-2705,Geschichte→Epochen→Altertum & Antike,Römisches Reich,false,true,1970-01-01,2019-06-13T13:01:16,,767,,de,
844,840,729,839-840,Geschichte→Epochen,Mittelalter,false,true,1970-01-01,2019-05-16T14:33:30,,1252,,de,
845,840,737,839-840,Geschichte→Epochen,Neuzeit,false,false,1970-01-01,2018-10-23T09:45:29,,2570,,de,
846,845,738,839-840-845,Geschichte→Epochen→Neuzeit,Absolutismus & Aufklärung,false,true,1970-01-01,2019-06-13T13:02:18,,483,,de,
848,845,742,839-840-845,Geschichte→Epochen→Neuzeit,"Renaissance, Reformation & Dreißigjähriger Krieg",false,true,1970-01-01,2019-07-10T13:25:05,,420,,de,
849,845,740,839-840-845,Geschichte→Epochen→Neuzeit,Industrialisierung & soziale Frage,false,true,1970-01-01,2019-06-13T13:03:28,,371,,de,
850,845,741,839-840-845,Geschichte→Epochen→Neuzeit,Nationalismus & Restauration,false,true,1970-01-01,2019-06-13T13:03:52,,302,,de,
851,845,739,839-840-845,Geschichte→Epochen→Neuzeit,Deutsches Kaiserreich,false,true,1970-01-01,2019-06-13T13:04:08,,395,,de,
852,2703,733,839-840-2703,Geschichte→Epochen→Neueste Geschichte (20. & 21. Jh.),Imperialismus & 1. Weltkrieg,false,true,1970-01-01,2019-06-13T13:17:30,,669,,de,
853,2703,736,839-840-2703,Geschichte→Epochen→Neueste Geschichte (20. & 21. Jh.),Weimarer Republik,false,true,1970-01-01,2018-10-23T09:45:29,,439,,de,
854,2703,735,839-840-2703,Geschichte→Epochen→Neueste Geschichte (20. & 21. Jh.),Nationalsozialismus & 2. Weltkrieg,false,true,1970-01-01,2019-06-13T13:17:54,,1269,,de,
856,2703,734,839-840-2703,Geschichte→Epochen→Neueste Geschichte (20. & 21. Jh.),Nachkriegsjahre & Ost-West-Konflikt,false,true,1970-01-01,2019-06-13T13:18:31,,553,,de,
858,2703,731,839-840-2703,Geschichte→Epochen→Neueste Geschichte (20. & 21. Jh.),Geteiltes Deutschland & Wiedervereinigung,false,true,1970-01-01,2018-10-23T09:45:29,,412,,de,
860,2703,732,839-840-2703,Geschichte→Epochen→Neueste Geschichte (20. & 21. Jh.),Globale Entwicklungen der Gegenwart,false,true,1970-01-01,2019-06-13T13:18:58,,188,,de,
861,839,761,839,Geschichte,Weltgeschichte,false,false,1970-01-01,2024-10-03T02:00:06,718413,1389,,de,
863,861,764,839-861,Geschichte→Weltgeschichte,Israel & Palästina,false,true,1970-01-01,2019-06-13T13:19:23,,72,,de,
864,861,768,839-861,Geschichte→Weltgeschichte,USA & Kanada,false,true,1970-01-01,2018-10-23T09:45:29,,310,,de,
865,861,765,839-861,Geschichte→Weltgeschichte,Lateinamerika,false,true,1970-01-01,2019-06-20T10:11:59,,106,,de,
866,861,763,839-861,Geschichte→Weltgeschichte,Asien & Australien,false,true,1970-01-01,2018-10-23T09:45:29,,127,,de,
867,861,767,839-861,Geschichte→Weltgeschichte,Russland & Osteuropa,false,true,1970-01-01,2019-06-13T13:19:40,,181,,de,
868,861,762,839-861,Geschichte→Weltgeschichte,Afrika,false,true,1970-01-01,2018-10-23T09:45:29,,125,,de,
869,861,766,839-861,Geschichte→Weltgeschichte,Naher & Mittlerer Osten,false,true,1970-01-01,2019-06-13T13:20:22,,111,,de,
870,880,749,839-880,Geschichte→Längsschnitt,Menschen machen Geschichte,false,true,1970-01-01,2019-06-13T12:59:59,,1131,,de,
871,839,754,839,Geschichte,Methodenwissen,false,false,1970-01-01,2024-10-03T02:00:06,920612,720,,de,
873,871,755,839-871,Geschichte→Methodenwissen,Recherche,false,true,1970-01-01,2018-10-23T09:45:29,,44,,de,
876,871,756,839-871,Geschichte→Methodenwissen,Umgang mit Quellen,false,false,1970-01-01,2018-10-23T09:45:29,,453,,de,
877,876,758,839-871-876,Geschichte→Methodenwissen→Umgang mit Quellen,Schriftliche Quellen,false,true,1970-01-01,2018-10-23T09:45:29,,150,,de,
878,876,759,839-871-876,Geschichte→Methodenwissen→Umgang mit Quellen,Visuelle Quellen,false,true,1970-01-01,2019-06-13T13:20:47,,139,,de,
879,876,757,839-871-876,Geschichte→Methodenwissen→Umgang mit Quellen,Sachquellen,false,true,1970-01-01,2019-06-13T13:22:27,,27,,de,
880,839,745,839,Geschichte,Längsschnitt,false,false,1970-01-01,2024-10-03T02:00:06,1193939,2272,,de,
882,880,748,839-880,Geschichte→Längsschnitt,Krieg & Frieden,false,true,1970-01-01,2019-06-13T13:22:57,,289,,de,
886,880,747,839-880,Geschichte→Längsschnitt,Flucht & Migration,false,true,1970-01-01,2019-06-13T13:23:20,,67,,de,
887,880,751,839-880,Geschichte→Längsschnitt,Rolle der Frau & Frauenbewegung,false,true,1970-01-01,2019-06-13T13:24:06,,66,,de,
888,880,752,839-880,Geschichte→Längsschnitt,Völker- & Menschenrechte,false,true,1970-01-01,2019-06-13T13:24:23,,95,,de,
889,880,750,839-880,Geschichte→Längsschnitt,"Protest, Widerstand & Revolution",false,true,1970-01-01,2019-07-10T13:26:10,,257,,de,
891,880,746,839-880,Geschichte→Längsschnitt,"Entdeckungen, Erfindungen & Eroberungen",false,true,1970-01-01,2019-07-10T13:25:11,,366,,de,
892,,781,,,Hauswirtschaft,true,false,1970-01-01,2024-10-03T02:00:07,492837,2528,Hauswirt.,de,
893,892,785,892,Hauswirtschaft,Nahrungszubereitung,false,true,1970-01-01,2024-10-03T02:00:07,621679,1017,,de,
894,892,786,892,Hauswirtschaft,Textiles Gestalten,false,true,1970-01-01,2024-10-03T02:00:07,492837,409,,de,
896,,788,,,Informatik & ITG,true,false,1970-01-01,2024-10-03T02:00:07,211850,3037,Informatik,de,
898,896,802,896,Informatik & ITG,Standardsoftware,false,false,1970-01-01,2024-10-03T02:00:07,211850,763,,de,
899,,845,,,Kunst,true,false,1970-01-01,2024-10-03T02:00:07,1262316,26787,Kunst,de,
901,2442,857,899-2442,Kunst→Theorie,Bildanalyse,false,true,1970-01-01,2018-10-23T09:45:29,,587,,de,
902,2442,889,899-2442,Kunst→Theorie,Farbenlehre,false,true,1970-01-01,2018-10-23T09:45:29,,720,,de,
907,2442,890,899-2442,Kunst→Theorie,Gattungen,false,false,1970-01-01,2018-10-23T09:45:29,,1270,,de,
908,907,891,899-2442-907,Kunst→Theorie→Gattungen,Architektur & Baukunst,false,true,1970-01-01,2019-03-20T11:19:04,,140,,de,
909,907,892,899-2442-907,Kunst→Theorie→Gattungen,Bildhauerei,false,true,1970-01-01,2018-10-23T09:45:29,,56,,de,
910,907,894,899-2442-907,Kunst→Theorie→Gattungen,"Fotografie, Film & Video",false,true,1970-01-01,2019-07-10T13:31:51,,152,,de,
911,907,893,899-2442-907,Kunst→Theorie→Gattungen,Design & Werbung,false,true,1970-01-01,2019-03-22T11:33:31,,108,,de,
912,907,895,899-2442-907,Kunst→Theorie→Gattungen,"Grafik, Graffiti & Comics",false,true,1970-01-01,2019-07-10T13:31:58,,242,,de,
914,907,896,899-2442-907,Kunst→Theorie→Gattungen,Malerei,false,true,1970-01-01,2018-10-23T09:45:29,,615,,de,
922,2442,858,899-2442,Kunst→Theorie,Epochen,false,false,1970-01-01,2018-10-23T09:45:29,,1521,,de,
923,922,859,899-2442-922,Kunst→Theorie→Epochen,Altniederländische Malerei,false,true,1970-01-01,2018-10-23T09:45:29,,11,,de,
924,922,860,899-2442-922,Kunst→Theorie→Epochen,Art Déco,false,true,1970-01-01,2019-03-20T11:20:06,,0,,de,
925,922,861,899-2442-922,Kunst→Theorie→Epochen,Avantgardismus,false,true,1970-01-01,2018-10-23T09:45:29,,7,,de,
926,922,862,899-2442-922,Kunst→Theorie→Epochen,Barock & Rokoko,false,true,1970-01-01,2019-03-20T11:19:26,,62,,de,
927,922,863,899-2442-922,Kunst→Theorie→Epochen,Bauhaus,false,true,1970-01-01,2018-10-23T09:45:29,,26,,de,
928,922,864,899-2442-922,Kunst→Theorie→Epochen,Dadaismus,false,true,1970-01-01,2018-10-23T09:45:29,,22,,de,
929,922,865,899-2442-922,Kunst→Theorie→Epochen,Dekonstruktivismus,false,true,1970-01-01,2018-10-23T09:45:29,,0,,de,
930,922,866,899-2442-922,Kunst→Theorie→Epochen,Expressionismus,false,true,1970-01-01,2018-10-23T09:45:29,,203,,de,
931,922,867,899-2442-922,Kunst→Theorie→Epochen,Funktionalismus,false,true,1970-01-01,2018-10-23T09:45:29,,0,,de,
932,922,868,899-2442-922,Kunst→Theorie→Epochen,Gotik,false,true,1970-01-01,2018-10-23T09:45:29,,18,,de,
933,922,869,899-2442-922,Kunst→Theorie→Epochen,Historismus,false,true,1970-01-01,2018-10-23T09:45:29,,3,,de,
934,922,870,899-2442-922,Kunst→Theorie→Epochen,Impressionismus,false,true,1970-01-01,2018-10-23T09:45:29,,202,,de,
935,922,871,899-2442-922,Kunst→Theorie→Epochen,Jugendstil,false,true,1970-01-01,2018-10-23T09:45:29,,53,,de,
936,922,872,899-2442-922,Kunst→Theorie→Epochen,Klassizismus,false,true,1970-01-01,2018-10-23T09:45:29,,7,,de,
937,922,873,899-2442-922,Kunst→Theorie→Epochen,Kubismus,false,true,1970-01-01,2018-10-23T09:45:29,,78,,de,
938,922,874,899-2442-922,Kunst→Theorie→Epochen,Kunst im Mittelalter,false,true,1970-01-01,2018-10-23T09:45:29,,16,,de,
939,922,875,899-2442-922,Kunst→Theorie→Epochen,Kunst in der Antike,false,true,1970-01-01,2018-10-23T09:45:29,,26,,de,
940,922,877,899-2442-922,Kunst→Theorie→Epochen,Manierismus,false,true,1970-01-01,2018-10-23T09:45:29,,6,,de,
941,922,878,899-2442-922,Kunst→Theorie→Epochen,Moderne,false,true,1970-01-01,2018-10-23T09:45:29,,137,,de,
942,922,879,899-2442-922,Kunst→Theorie→Epochen,Naturalismus & Realismus,false,true,1970-01-01,2019-03-20T11:19:45,,11,,de,
943,922,881,899-2442-922,Kunst→Theorie→Epochen,Pop Art,false,true,1970-01-01,2018-10-23T09:45:29,,231,,de,
944,922,883,899-2442-922,Kunst→Theorie→Epochen,Postmoderne (nach 1950),false,true,1970-01-01,2018-10-23T09:45:29,,15,,de,
945,922,884,899-2442-922,Kunst→Theorie→Epochen,Renaissance,false,true,1970-01-01,2018-10-23T09:45:29,,133,,de,
946,922,885,899-2442-922,Kunst→Theorie→Epochen,Romanik,false,true,1970-01-01,2018-10-23T09:45:29,,16,,de,
947,922,886,899-2442-922,Kunst→Theorie→Epochen,Romantik,false,true,1970-01-01,2018-10-23T09:45:29,,53,,de,
948,922,887,899-2442-922,Kunst→Theorie→Epochen,Surrealismus,false,true,1970-01-01,2018-10-23T09:45:29,,110,,de,
949,922,888,899-2442-922,Kunst→Theorie→Epochen,Symbolismus,false,true,1970-01-01,2018-10-23T09:45:29,,11,,de,
1020,,900,,,Latein,true,false,1970-01-01,2024-10-03T02:00:08,914513,1431,Latein,de,
1021,2079,936,1020-2079,Latein→Texterschließung,Autoren & Werke,false,false,1970-01-01,2019-05-17T12:56:55,,77,,de,
1066,1020,901,1020,Latein,Grammatik,false,false,1970-01-01,2024-10-03T02:00:08,1274489,816,,de,green
1067,1091,925,1020-1066-1091,Latein→Grammatik→Satzlehre,"AcI, NcI & AcP",false,true,1970-01-01,2019-07-10T13:33:01,,22,,de,
1068,3463,903,1020-1066-3463,Latein→Grammatik→Formenlehre,Adjektiv & Adverb,false,true,1970-01-01,2019-05-13T15:36:16,,35,,de,
1069,1086,913,1020-1066-3463-1086,Latein→Grammatik→Formenlehre→Substantive,Deklinationen,false,true,1970-01-01,2019-05-20T14:06:03,,111,,de,
1070,3463,904,1020-1066-3463,Latein→Grammatik→Formenlehre,Gerundium & Gerundiv,false,true,1970-01-01,2019-05-13T15:38:14,,19,,de,
1071,1088,917,1020-1066-3463-1088,Latein→Grammatik→Formenlehre→Verben,Infinitiv,false,true,1970-01-01,2019-05-13T15:41:02,,3,,de,
1072,1091,930,1020-1066-1091,Latein→Grammatik→Satzlehre,Potentialis & Irrealis,false,true,1970-01-01,2019-05-13T15:42:11,,7,,de,
1073,1086,915,1020-1066-3463-1086,Latein→Grammatik→Formenlehre→Substantive,Kasus,false,true,1970-01-01,2019-05-13T15:55:02,,47,,de,
1078,1088,918,1020-1066-3463-1088,Latein→Grammatik→Formenlehre→Verben,Konjugation,false,true,1970-01-01,2019-05-17T11:46:16,,154,,de,
1079,1088,919,1020-1066-3463-1088,Latein→Grammatik→Formenlehre→Verben,Konjunktiv,false,true,1970-01-01,2019-05-17T11:47:17,,64,,de,
1080,1091,929,1020-1066-1091,Latein→Grammatik→Satzlehre,Participium Coniunctum,false,true,1970-01-01,2019-05-17T11:49:12,,14,,de,
1081,3465,908,1020-1066-3463-3465,Latein→Grammatik→Formenlehre→Partizipien,PPA (Partizip Präsens Aktiv),false,true,1970-01-01,2019-05-17T11:52:34,,16,,de,
1082,3463,911,1020-1066-3463,Latein→Grammatik→Formenlehre,Pronomen,false,true,1970-01-01,2019-05-17T11:56:17,,48,,de,
1083,3463,910,1020-1066-3463,Latein→Grammatik→Formenlehre,Präpositionen,false,true,1970-01-01,2019-05-17T11:55:32,,9,,de,
1084,1091,932,1020-1066-1091,Latein→Grammatik→Satzlehre,Satzglieder,false,true,1970-01-01,2019-05-17T11:59:12,,13,,de,
1086,3463,912,1020-1066-3463,Latein→Grammatik→Formenlehre,Substantive,false,false,1970-01-01,2019-05-13T15:37:23,,150,,de,
1087,1088,920,1020-1066-3463-1088,Latein→Grammatik→Formenlehre→Verben,Tempora,false,true,1970-01-01,2019-05-17T12:07:14,,96,,de,
1088,3463,916,1020-1066-3463,Latein→Grammatik→Formenlehre,Verben,false,false,1970-01-01,2019-05-13T15:40:13,,239,,de,
1089,1088,921,1020-1066-3463-1088,Latein→Grammatik→Formenlehre→Verben,Unregelmäßige Verben,false,true,1970-01-01,2018-10-23T09:45:29,,42,,de,
1090,3463,922,1020-1066-3463,Latein→Grammatik→Formenlehre,"Wortarten, - felder & -familien",false,true,1970-01-01,2019-07-10T13:32:48,,6,,de,
1091,1066,923,1020-1066,Latein→Grammatik,Satzlehre,false,false,1970-01-01,2019-05-13T14:49:40,,94,,de,
1094,1091,931,1020-1066-1091,Latein→Grammatik→Satzlehre,Relativsätze,false,true,1970-01-01,2018-10-23T09:45:29,,6,,de,
1107,1091,926,1020-1066-1091,Latein→Grammatik→Satzlehre,Die Zeitfolge,false,true,1970-01-01,2018-10-23T09:45:29,,9,,de,
1108,1091,928,1020-1066-1091,Latein→Grammatik→Satzlehre,Indirekte Rede,false,true,1970-01-01,2018-10-23T09:45:29,,2,,de,
1109,1020,942,1020,Latein,Wortschatz,false,false,1970-01-01,2024-10-03T02:00:08,975738,251,,de,
1113,2079,940,1020-2079,Latein→Texterschließung,Übersetzungsmethoden,false,true,1970-01-01,2019-05-17T12:12:33,,40,,de,
1115,2079,939,1020-2079,Latein→Texterschließung,Metrik & Stilmittel,false,true,1970-01-01,2019-05-17T12:11:36,,21,,de,
1118,,944,,,Mathematik,true,false,1970-01-01,2024-10-03T02:00:08,1257817,72456,Mathe,de,
1119,1118,1016,1118,Mathematik,Größen & Einheiten,false,false,1970-01-01,2024-10-03T02:00:08,1257817,6017,,de,green
1120,1119,1017,1118-1119,Mathematik→Größen & Einheiten,Flächen,false,true,1970-01-01,2018-10-23T09:45:29,,527,,de,
1121,1119,1019,1118-1119,Mathematik→Größen & Einheiten,Gewichte,false,true,1970-01-01,2018-10-23T09:45:29,,673,,de,
1122,1119,1020,1118-1119,Mathematik→Größen & Einheiten,Längen,false,true,1970-01-01,2018-10-23T09:45:29,,1022,,de,
1123,1119,1021,1118-1119,Mathematik→Größen & Einheiten,Maßstab,false,true,1970-01-01,2018-10-23T09:45:29,,170,,de,
1124,1230,1075,1118-1230,Mathematik→Zahlen & Operationen,Mengenlehre,false,true,1970-01-01,2019-01-31T14:55:11,,1045,,de,
1128,1119,1022,1118-1119,Mathematik→Größen & Einheiten,Volumen/Rauminhalte,false,true,1970-01-01,2019-01-30T13:10:30,,469,,de,
1129,1119,1018,1118-1119,Mathematik→Größen & Einheiten,Geld & Währungen,false,true,1970-01-01,2019-01-30T13:11:26,,1371,,de,
1130,1119,1023,1118-1119,Mathematik→Größen & Einheiten,Zeit & Zeitspannen,false,true,1970-01-01,2019-01-30T13:12:08,,1423,,de,
1132,3201,1063,1118-3201,Mathematik→Terme & Gleichungen,Algorithmus,false,true,1970-01-01,2019-04-18T09:29:01,,41,,de,
1134,3201,1064,1118-3201,Mathematik→Terme & Gleichungen,Binomische Formeln,false,true,1970-01-01,2019-01-31T14:58:56,,269,,de,
1136,3201,1065,1118-3201,Mathematik→Terme & Gleichungen,Gleichungen,false,false,1970-01-01,2019-04-18T09:33:16,,1062,,de,
1138,1230,1074,1118-1230,Mathematik→Zahlen & Operationen,Dreisatz,false,true,1970-01-01,2019-01-31T15:00:13,,333,,de,
1140,1230,1078,1118-1230,Mathematik→Zahlen & Operationen,Potenz & Logarithmus,false,true,1970-01-01,2019-01-31T15:00:47,,498,,de,
1141,1230,1080,1118-1230,Mathematik→Zahlen & Operationen,Prozentrechnung,false,true,1970-01-01,2019-04-18T09:34:21,,994,,de,
1142,1136,1067,1118-3201-1136,Mathematik→Terme & Gleichungen→Gleichungen,Quadratische Gleichungen,false,true,1970-01-01,2019-04-18T14:21:31,,300,,de,
1143,3116,954,1118-1198-3116,Mathematik→Funktionen→Funktionstypen,Rationale Funktionen,false,true,1970-01-01,2019-01-31T15:02:27,,133,,de,
1150,1198,947,1118-1198,Mathematik→Funktionen,Ableitungen,false,true,1970-01-01,2019-01-31T15:03:25,,353,,de,
1151,3116,955,1118-1198-3116,Mathematik→Funktionen→Funktionstypen,Wachstum/Logarithmus,false,true,1970-01-01,2019-04-18T09:41:32,,298,,de,
1152,1198,958,1118-1198,Mathematik→Funktionen,Grenzwerte,false,true,1970-01-01,2019-01-31T15:04:14,,68,,de,
1153,1198,959,1118-1198,Mathematik→Funktionen,Integralrechnung,false,true,1970-01-01,2019-04-18T09:39:04,,284,,de,
1154,1198,960,1118-1198,Mathematik→Funktionen,Kurvendiskussion,false,false,1970-01-01,2019-04-18T09:42:28,,560,,de,
1159,1230,1072,1118-1230,Mathematik→Zahlen & Operationen,Beweismethoden,false,true,1970-01-01,2019-01-31T15:06:17,,27,,de,
1161,1118,969,1118,Mathematik,Geometrie,false,false,1970-01-01,2024-10-03T02:00:08,912631,10202,,de,
1167,1161,970,1118-1161,Mathematik→Geometrie,Ebene Figuren (2D),false,false,1970-01-01,2019-04-18T09:50:15,,3700,,de,
1168,1167,971,1118-1161-1167,Mathematik→Geometrie→Ebene Figuren (2D),Dreiecke,false,false,1970-01-01,2018-10-23T09:45:29,,1469,,de,
1170,1167,986,1118-1161-1167,Mathematik→Geometrie→Ebene Figuren (2D),Vierecke & Vielecke,false,false,1970-01-01,2019-01-30T13:23:39,,1062,,de,
1171,1170,987,1118-1161-1167-1170,Mathematik→Geometrie→Ebene Figuren (2D)→Vierecke & Vielecke,Flächeninhalt/Umfang,false,true,1970-01-01,2019-04-18T09:57:34,,569,,de,
1174,1167,981,1118-1161-1167,Mathematik→Geometrie→Ebene Figuren (2D),Kreise & Ellipsen,false,false,1970-01-01,2019-01-30T13:25:00,,489,,de,
1175,1174,982,1118-1161-1167-1174,Mathematik→Geometrie→Ebene Figuren (2D)→Kreise & Ellipsen,Flächeninhalt & Umfang,false,true,1970-01-01,2019-07-10T13:35:11,,182,,de,
1177,2793,1008,1118-1161-2793,Mathematik→Geometrie→Vektorgeometrie,Koordinatensystem,false,true,1970-01-01,2019-04-18T10:01:25,,372,,de,
1179,1161,991,1118-1161,Mathematik→Geometrie,Körper (3D),false,false,1970-01-01,2019-04-18T10:05:03,,1784,,de,
1180,1179,994,1118-1161-1179,Mathematik→Geometrie→Körper (3D),Pyramide & Kegel,false,true,1970-01-01,2019-01-30T13:27:18,,271,,de,
1184,1179,992,1118-1161-1179,Mathematik→Geometrie→Körper (3D),Kugel,false,true,1970-01-01,2018-10-23T09:45:29,,121,,de,
1186,1179,993,1118-1161-1179,Mathematik→Geometrie→Körper (3D),Prisma & Zylinder,false,true,1970-01-01,2019-01-30T13:27:46,,242,,de,
1189,2793,1011,1118-1161-2793,Mathematik→Geometrie→Vektorgeometrie,Matrizen,false,true,1970-01-01,2019-01-31T15:07:16,,45,,de,
1190,1179,996,1118-1161-1179,Mathematik→Geometrie→Körper (3D),Rotationskörper,false,true,1970-01-01,2019-01-31T15:07:46,,27,,de,
1191,1168,977,1118-1161-1167-1168,Mathematik→Geometrie→Ebene Figuren (2D)→Dreiecke,Satz des Pythagoras,false,true,1970-01-01,2018-10-23T09:45:29,,266,,de,
1192,1168,978,1118-1161-1167-1168,Mathematik→Geometrie→Ebene Figuren (2D)→Dreiecke,Satz des Thales,false,true,1970-01-01,2018-10-23T09:45:29,,34,,de,
1194,1161,998,1118-1161,Mathematik→Geometrie,Strahlensätze,false,true,1970-01-01,2019-01-31T15:08:17,,57,,de,
1195,1161,1000,1118-1161,Mathematik→Geometrie,Symmetrie & Kongruenz,false,true,1970-01-01,2019-07-10T13:35:53,,657,,de,
1196,1168,979,1118-1161-1167-1168,Mathematik→Geometrie→Ebene Figuren (2D)→Dreiecke,Trigonometrie,false,true,1970-01-01,2019-01-31T15:08:45,,410,,de,
1197,2793,1014,1118-1161-2793,Mathematik→Geometrie→Vektorgeometrie,Vektorrechnung,false,true,1970-01-01,2019-02-18T13:12:48,,104,,de,
1198,1118,946,1118,Mathematik,Funktionen,false,false,1970-01-01,2024-10-03T02:00:08,1098859,3219,,de,
1200,1198,948,1118-1198,Mathematik→Funktionen,Extremwertaufgaben,false,true,1970-01-01,2019-01-31T15:09:42,,157,,de,
1201,1198,949,1118-1198,Mathematik→Funktionen,Funktionsscharen,false,true,1970-01-01,2019-01-31T15:10:06,,67,,de,
1203,3116,952,1118-1198-3116,Mathematik→Funktionen→Funktionstypen,Lineare Funktionen,false,true,1970-01-01,2019-01-31T15:10:33,,600,,de,
1204,1136,1066,1118-3201-1136,Mathematik→Terme & Gleichungen→Gleichungen,Lineare Gleichungen,false,true,1970-01-01,2019-01-31T15:11:27,,364,,de,
1207,3201,1069,1118-3201,Mathematik→Terme & Gleichungen,Terme & Variablen,false,true,1970-01-01,2019-01-31T15:12:03,,646,,de,
1209,3116,956,1118-1198-3116,Mathematik→Funktionen→Funktionstypen,Winkelfunktionen,false,true,1970-01-01,2019-01-31T15:12:41,,91,,de,
1210,1118,1053,1118,Mathematik,Stochastik,false,false,1970-01-01,2024-10-03T02:00:08,1116415,2262,,de,
1211,1210,1056,1118-1210,Mathematik→Stochastik,Daten & Diagramme,false,true,1970-01-01,2019-01-30T13:31:01,,814,,de,
1212,1210,1058,1118-1210,Mathematik→Stochastik,Mittelwert,false,true,1970-01-01,2019-01-30T13:31:47,,104,,de,
1219,1210,1054,1118-1210,Mathematik→Stochastik,Bedingte Wahrscheinlichkeit,false,true,1970-01-01,2019-04-18T14:16:58,,55,,de,
